award_id_piid,recipient_name,recipient_uei,naics_code,naics_description,action_date,perf_start_date,perf_end_date,action_amount,total_value,agency_name,sub_agency_name,state_code,lead_time_days,fy
140P9723F0050,"COUNTERTRADE PRODUCTS, INC.",CN4KSKX2UQY5,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-08-24,2023-08-24,2023-10-27,45598.8,45598.8,Department of the Interior,National Park Service,AK,64,2023
SPE8EL23F1DSK,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-20,2023-09-20,2024-08-12,18673.0,18673.0,Department of Defense,Defense Logistics Agency,VA,327,2023
SPE8EX23F70N4,LN CURTIS & SONS,DDLSADSWN7U7,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-19,2023-09-19,2024-01-25,21035.24,21035.24,Department of Defense,Defense Logistics Agency,CA,128,2023
SPE7L423P2789,BAE SYSTEMS LAND & ARMAMENTS L.P.,X9S9DMKTAPY9,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-08-25,2023-08-25,2024-02-01,9993.99,9993.99,Department of Defense,Defense Logistics Agency,AL,160,2023
47QSMA23F1P2K,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-09-25,2023-09-25,2024-01-23,2000.6,2000.6,General Services Administration,Federal Acquisition Service,IN,120,2023
36C24223P1890,WARRIOR SERVICE COMPANY LLC,EAG6LHBJW4Y5,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,2023-09-19,2023-09-19,2023-09-19,20395.0,20395.0,Department of Veterans Affairs,Department of Veterans Affairs,FL,0,2023
SPE4AX23F6886,"KIT PACK CO., INC.",KJECUCLH7519,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-14,2023-09-14,2024-08-09,11491.2,11491.2,Department of Defense,Defense Logistics Agency,TX,330,2023
36C25723K0864,SUNRISE MEDICAL (US) LLC,FQV3LSJFJ637,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,2023-09-25,2023-09-19,2023-12-20,10466.75,10466.75,Department of Veterans Affairs,Department of Veterans Affairs,TX,86,2023
SPE8E923V2707,STAINLESS SHAPES INC,G843M7Y7Q1C7,331491,"NONFERROUS METAL (EXCEPT COPPER AND ALUMINUM) ROLLING, DRAWING, AND EXTRUDING",2023-09-12,2023-09-12,2023-11-27,5573.94,5573.94,Department of Defense,Defense Logistics Agency,IL,76,2023
SPE4A623PYM97,KAMPI COMPONENTS CO INC,XX2WFHJEFB45,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,2023-09-15,2023-09-15,2024-01-16,1687.56,1687.56,Department of Defense,Defense Logistics Agency,PA,123,2023
HQC00423F1321,"ATHENA CONSTRUCTION GROUP, INC.",UGNCDH1LW6P3,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-09-10,2023-09-11,2023-11-01,1268.56,1268.56,Department of Defense,Defense Commissary Agency,VA,52,2023
SPE7L423P2764,BAE SYSTEMS LAND & ARMAMENTS L.P.,X9S9DMKTAPY9,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,2023-08-24,2023-08-24,2024-08-28,183960.72,183960.72,Department of Defense,Defense Logistics Agency,AL,370,2023
SPE3SE23V0997,PUEBLO HOTEL SUPPLY CO,C7THBHHDPMY5,333241,FOOD PRODUCT MACHINERY MANUFACTURING,2023-09-07,2023-09-07,2023-11-06,1545.72,1545.72,Department of Defense,Defense Logistics Agency,CO,60,2023
75N93023P01265,INTELIXBIO LLC,SM1TMPDKMAD8,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,2023-09-12,2023-09-12,2023-12-31,23893.0,23893.0,Department of Health and Human Services,National Institutes of Health,MD,110,2023
SPE7M423P3925,ROBECK FLUID POWER CO.,KCVUERY6ZBM5,336330,MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,2023-08-30,2023-08-30,2023-10-10,14080.0,14080.0,Department of Defense,Defense Logistics Agency,OH,41,2023
47QSMA23F1H8V,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-08-23,2023-08-23,2023-12-01,5536.4,5536.4,General Services Administration,Federal Acquisition Service,IN,100,2023
SPE7M023P6907,TTI INC,EM59W87NL786,334417,ELECTRONIC CONNECTOR MANUFACTURING,2023-09-28,2023-09-28,2024-03-06,2122.05,2122.05,Department of Defense,Defense Logistics Agency,TX,160,2023
SPRPA123P0948,"RURAL ROUTE 2, LLC",V6FJCB53JDK7,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-10,2023-09-10,2024-10-15,150150.0,150150.0,Department of Defense,Defense Logistics Agency,OH,401,2023
47QSCC23F7KWM,LC INDUSTRIES INC,SWFSJMS9EHB2,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-09-12,2023-09-12,2023-09-19,22070.22,22070.22,General Services Administration,Federal Acquisition Service,NC,7,2023
W50S9323F0024,HPI FEDERAL LLC,DJRUN4KK1HK3,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-28,2023-09-28,2024-01-26,42297.4,42297.4,Department of Defense,Department of the Army,PR,120,2023
70T02023P7573N003,"TATTERSALL SUPPLY, LLC",FLYKR3CDM937,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,2023-08-24,2023-08-24,2023-10-09,53280.0,53280.0,Department of Homeland Security,Transportation Security Administration,FL,46,2023
FA860423FB573,WORLD WIDE TECHNOLOGY LLC,C8VFSNKTMQB6,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-27,2023-09-27,2023-11-23,106562.05,106562.05,Department of Defense,Department of the Air Force,OH,57,2023
SPE4A623F443W,"HC MERCHANDISERS, INC.",QQJBF62C9226,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2023-09-17,2023-09-17,2023-10-17,1520.0,1520.0,Department of Defense,Defense Logistics Agency,CA,30,2023
SPE4A723F065U,"MANAGEMENT SOLUTIONS, L.C.",KDXBXX36XLN6,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,2023-08-22,2023-08-22,2023-11-27,1489.98,1489.98,Department of Defense,Defense Logistics Agency,VA,97,2023
SPE7LX23FB6TL,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,2023-09-22,2023-09-22,2023-09-29,2572.52,2572.52,Department of Defense,Defense Logistics Agency,VA,7,2023
36C26223N1006,"JPL & ASSOCIATES, LLC",NHJ9MKHN42J8,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",2023-09-23,2023-09-26,2024-03-26,455775.89,455775.89,Department of Veterans Affairs,Department of Veterans Affairs,FL,185,2023
SPE4A123P1634,PACIFIC WEST FOAM INDUSTRY INC.,SU2BBLM5Y6N3,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-18,2023-09-18,2023-11-17,34551.33,34551.33,Department of Defense,Defense Logistics Agency,AZ,60,2023
140L1723P0052,ROCKART INDUSTRIES LLC,R948GJSGN8N5,339950,SIGN MANUFACTURING,2023-09-19,2023-09-19,2024-01-31,49998.69,49998.69,Department of the Interior,Bureau of Land Management,CO,134,2023
SPE7L123V8782,LIBERTY COMPONENTS INC,GE47K3S9TME1,332510,HARDWARE MANUFACTURING,2023-08-30,2023-08-30,2024-01-16,2425.5,2425.5,Department of Defense,Defense Logistics Agency,TX,139,2023
SPE8E623V1359,KAMPI COMPONENTS CO INC,XX2WFHJEFB45,333998,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,2023-09-13,2023-09-13,2024-03-26,1241.92,1241.92,Department of Defense,Defense Logistics Agency,PA,195,2023
W912PF23F0035,"IRON BOW TECHNOLOGIES, LLC",Q2M4FYALZJ89,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-08-25,2023-08-25,2023-08-25,81914.56,81914.56,Department of Defense,Department of the Army,,0,2023
SPE4AX23F2401,GRIMES AEROSPACE COMPANY,T6JHKE96EA19,334416,"CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",2023-09-11,2023-02-17,2024-05-30,61500.2,61500.2,Department of Defense,Defense Logistics Agency,OH,262,2023
SPE4A723PE687,AVIARMS SUPPORT CORP,MEU8HLXKFKU6,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",2023-08-29,2023-08-29,2023-10-30,3490.0,3490.0,Department of Defense,Defense Logistics Agency,NY,62,2023
SPE8EL23FW2UW,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-24,2023-09-24,2024-01-08,40637.37,40637.37,Department of Defense,Defense Logistics Agency,MA,106,2023
36C24223N0633,SDV OFFICE SYSTEMS LLC,H4F8YGMM78K6,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",2023-09-05,2023-09-05,2024-03-03,113053.55,113053.55,Department of Veterans Affairs,Department of Veterans Affairs,NC,180,2023
SPE4A623FC65S,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-09-17,2023-09-17,2023-09-20,3818.88,3818.88,Department of Defense,Defense Logistics Agency,MS,3,2023
SPE7LX23FZ0H7,OSHKOSH DEFENSE LLC,ZMXAHH8M8VL8,332510,HARDWARE MANUFACTURING,2023-09-20,2023-09-20,2023-12-22,3993.41,3993.41,Department of Defense,Defense Logistics Agency,WI,93,2023
SPE4A623F396U,BELL TEXTRON INC,N5QUZAYGPKM3,336411,AIRCRAFT MANUFACTURING,2023-08-24,2023-08-24,2024-06-24,2796.0,2796.0,Department of Defense,Defense Logistics Agency,TX,305,2023
693JK423F85005N,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,FNZGNWHTXVL4,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-12,2023-09-12,2027-09-14,31605.0,89985.0,Department of Transportation,Immediate Office of the Secretary of Transportation,DC,1463,2023
SPE7M123V8667,"TRANSAERO, INC.",G1EVUT8EBLV1,332911,INDUSTRIAL VALVE MANUFACTURING,2023-08-21,2023-08-21,2024-03-25,11829.56,11829.56,Department of Defense,Defense Logistics Agency,NY,217,2023
SPE7M323V3420,"AMS 21ST CENTURY LOGISTICS, LLC",LRBLA975TD85,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,2023-08-30,2023-08-30,2023-09-11,2438.88,2438.88,Department of Defense,Defense Logistics Agency,NJ,12,2023
SPE7M423P4082,"COILING TECHNOLOGIES, INC.",NQKNKDM5QKG3,332613,SPRING MANUFACTURING,2023-09-05,2023-09-05,2024-02-09,66760.0,66760.0,Department of Defense,Defense Logistics Agency,TX,157,2023
SPRWA123F0046,"HONEYCOMB COMPANY OF AMERICA, INC.",JGQMHYKY8HS3,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-13,2023-09-13,2024-09-09,198451.08,198451.08,Department of Defense,Defense Logistics Agency,FL,362,2023
15BFTD23F00000079,"AQUILA, INC.",C8NJAKTWNLE5,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,2023-09-22,2023-04-01,2023-09-30,1000.0,1000.0,Department of Justice,Federal Prison System / Bureau of Prisons,NM,8,2023
SPE7M323P3100,BEC SYSTEMS LLC,G54LE3DMEP55,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,2023-08-25,2023-08-25,2024-09-30,3099.6,3099.6,Department of Defense,Defense Logistics Agency,PA,402,2023
HQC00423F1443,TENNANT SALES AND SERVICE COMPANY,CG4GMD2J5864,333318,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,2023-09-09,2023-09-11,2023-11-01,11109.6,11109.6,Department of Defense,Defense Commissary Agency,MN,53,2023
SPMYM123P1482,MURRAY BENJAMIN ELECTRIC COMPANY LLC,E5NZAXG4MNB7,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,2023-09-14,2023-09-15,2023-10-02,1562.5,1562.5,Department of Defense,Defense Logistics Agency,CT,18,2023
HC108423F0259,NORTHROP GRUMMAN SYSTEMS CORPORATION,DJUCEANK2KP4,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,2023-08-31,2023-08-31,2024-08-30,61886.0,61886.0,Department of Defense,Defense Information Systems Agency,VA,365,2023
47QSCC23F7PNX,"ODP BUSINESS SOLUTIONS, LLC",DL92XLEBJHE1,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-09-14,2023-09-14,2023-09-21,13981.24,13981.24,General Services Administration,Federal Acquisition Service,MD,7,2023
47QSCC23F7BKH,LC INDUSTRIES INC,SWFSJMS9EHB2,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-08-30,2023-08-30,2023-09-06,1274.45,1274.45,General Services Administration,Federal Acquisition Service,NC,7,2023
47QMCA23F0LCF,FORD MOTOR CO,QD3MLADL7366,336111,AUTOMOBILE MANUFACTURING,2023-09-19,2023-09-19,2024-12-12,67744.0,67744.0,General Services Administration,Federal Acquisition Service,MI,450,2023
W50S7L23P0011,MILITARY AIRLIFT EXPERTS LLC (MILAIRX LLC),VNA7VMF85NL4,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,2023-09-19,2023-09-19,2023-12-18,39905.4,39905.4,Department of Defense,Department of the Army,OK,90,2023
75N93023P01256,ADVANCED MEASUREMENT TECHNOLOGY INC,HHJACBKXAWN6,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,2023-09-11,2023-09-11,2023-11-30,55132.0,55132.0,Department of Health and Human Services,National Institutes of Health,TN,80,2023
SPE8EX23F116Q,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,2023-09-19,2023-09-19,2024-08-30,113740.87,113740.87,Department of Defense,Defense Logistics Agency,VA,346,2023
SPE4A623FBRAA,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-09-07,2023-09-07,2024-06-20,3669.05,3669.05,Department of Defense,Defense Logistics Agency,MS,287,2023
SPE7M123V8708,"PIONEER INDUSTRIES, LLC",TGGMDYLJGVN8,334418,PRINTED CIRCUIT ASSEMBLY (ELECTRONIC ASSEMBLY) MANUFACTURING,2023-08-21,2023-08-21,2024-02-26,6538.52,6538.52,Department of Defense,Defense Logistics Agency,NY,189,2023
SPMYM223P2298,"GFS SUPPLY & SERVICES COMPANY, INC.",TRKLSHEHX274,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,2023-08-29,2023-08-29,2024-01-30,29680.0,29680.0,Department of Defense,Defense Logistics Agency,NJ,154,2023
SPE8E923V2575,STAINLESS SHAPES INC,G843M7Y7Q1C7,332111,IRON AND STEEL FORGING,2023-08-30,2023-08-30,2023-11-28,4405.93,4405.93,Department of Defense,Defense Logistics Agency,IL,90,2023
36C24123P1263,SAGE SCIENTIFIC LLC,D12FJEVA54M5,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,2023-09-20,2023-09-29,2024-09-28,36949.0,36949.0,Department of Veterans Affairs,Department of Veterans Affairs,CA,374,2023
47QMCA23F0JSM,BYD COACH AND BUS LLC,TFKMDMWYZLJ3,336211,MOTOR VEHICLE BODY MANUFACTURING,2023-09-28,2023-09-28,2024-09-23,910060.57,910060.57,General Services Administration,Federal Acquisition Service,CA,361,2023
SPE8EL23F1DKM,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-18,2023-09-18,2024-09-03,6684.95,6684.95,Department of Defense,Defense Logistics Agency,VA,351,2023
191BWC23F0069,CATERPILLAR INC,C9C6HPQLL4A8,333120,CONSTRUCTION MACHINERY MANUFACTURING,2023-09-06,2023-09-20,2024-08-30,660219.0,660219.0,Department of State,International Boundary and Water Commission: U.S.-Mexico,TX,359,2023
47QSCC23F7BJ6,LC INDUSTRIES INC,SWFSJMS9EHB2,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-08-30,2023-08-30,2023-09-06,8378.23,8378.23,General Services Administration,Federal Acquisition Service,NC,7,2023
FA460023F0089,"CBT SUPPLY, INC.",FA3VAUF1KKB2,337211,WOOD OFFICE FURNITURE MANUFACTURING,2023-09-05,2023-08-18,2023-08-18,42079.7,42079.7,Department of Defense,Department of the Air Force,NE,-18,2023
47QMCA23F0KEP,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,336111,AUTOMOBILE MANUFACTURING,2023-09-07,2023-09-07,2024-07-03,27857.0,27857.0,General Services Administration,Federal Acquisition Service,NV,300,2023
70LGLY23FGLB00113,THE KINETIC GROUP SALES LLC,ENR9ZAAGMWJ5,332992,SMALL ARMS AMMUNITION MANUFACTURING,2023-09-20,2023-09-21,2024-01-22,2416698.0,2416698.0,Department of Homeland Security,Federal Law Enforcement Training Center,MN,124,2023
W50RAJ23F0007,"RED SIX SOLUTIONS, LLC",GNGWXM39K171,336411,AIRCRAFT MANUFACTURING,2023-09-29,2023-04-14,2024-06-30,962256.0,962256.0,Department of Defense,Department of the Army,NM,275,2023
47QSHA23F4SVJ,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,332510,HARDWARE MANUFACTURING,2023-09-27,2023-09-27,2023-10-02,3139.5,3139.5,General Services Administration,Federal Acquisition Service,NY,5,2023
SP330023P1126,"TATTERSALL SUPPLY, LLC",FLYKR3CDM937,332216,SAW BLADE AND HANDTOOL MANUFACTURING,2023-09-19,2023-09-19,2023-12-04,31020.0,31020.0,Department of Defense,Defense Logistics Agency,FL,76,2023
SPE7L123V9097,"WESTSIM ENGINEERING, INC.",PAZMFJEJTLF8,332510,HARDWARE MANUFACTURING,2023-09-13,2023-09-13,2024-02-20,2018.49,2018.49,Department of Defense,Defense Logistics Agency,FL,160,2023
127EAT23F0029,"VERDEK, LLC",Q4BWYYMU1J86,335912,PRIMARY BATTERY MANUFACTURING,2023-09-19,2023-09-19,2027-09-30,10487.44,10487.44,Department of Agriculture,Forest Service,CA,1472,2023
36C24223P1826,DERRAH MORRISON ENTERPRISES LLC,M142JLL9Y1T4,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,2023-09-18,2023-09-18,2023-10-30,296022.0,296022.0,Department of Veterans Affairs,Department of Veterans Affairs,TX,42,2023
SPE4A623FC53K,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-09-17,2023-09-17,2024-07-11,2233.92,2233.92,Department of Defense,Defense Logistics Agency,MS,298,2023
SPE8EJ23F220Y,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,333316,PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,2023-08-26,2023-08-26,2023-10-25,2060.0,2060.0,Department of Defense,Defense Logistics Agency,VA,60,2023
FA811820F0111,TEXAS AEROSPACE SERVICES INC,JWV4XKMCWHW5,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-12,2020-03-30,2023-11-10,22958.9,22958.9,Department of Defense,Department of the Air Force,TX,59,2023
36C24623P1797,TRILLAMED LLC,GW9FLBWB5625,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,2023-09-11,2023-09-11,2023-12-31,46391.82,46391.82,Department of Veterans Affairs,Department of Veterans Affairs,MI,111,2023
SPE7M523V5925,"ALLIED DEFENSE INDUSTRIES, LLC",ESM9CL75DQG8,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,2023-08-30,2023-08-30,2023-10-30,1155.0,1155.0,Department of Defense,Defense Logistics Agency,WV,61,2023
36C25523P0859,MEDTRONIC USA INC,GPRGARK3K6L8,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,2023-09-28,2023-09-28,2024-03-29,57717.84,57717.84,Department of Veterans Affairs,Department of Veterans Affairs,MN,183,2023
SPE7M123P8453,PRECISE SILICONE INC,YMHKQMHBBR66,334416,"CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",2023-09-12,2023-09-12,2024-01-10,41043.75,41043.75,Department of Defense,Defense Logistics Agency,CA,120,2023
12405B23F0333,LABREPCO LLC,QDTBNAKYR8W3,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,2023-09-29,2023-09-29,2023-12-28,88924.05,88924.05,Department of Agriculture,Agricultural Research Service,PA,90,2023
H9224023F0547,GOVERNMENT ACQUISITIONS INC,R98MW4ZKUUK3,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-27,2023-09-28,2023-11-27,309520.0,309520.0,Department of Defense,U.S. Special Operations Command,OH,61,2023
N0017823P6869,DATA DEVICE CORP,KLN3SMHBL368,334418,PRINTED CIRCUIT ASSEMBLY (ELECTRONIC ASSEMBLY) MANUFACTURING,2023-08-29,2024-01-31,2024-01-31,190587.0,190587.0,Department of Defense,Department of the Navy,NY,155,2023
W9127N23P0097,"PROTRONIX CONTROLS, LLC",Q1BLJK9F4PJ8,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",2023-09-11,2023-09-15,2023-11-14,204728.4,204728.4,Department of Defense,Department of the Army,OR,64,2023
15UF0R23F00000991,HUMANSCALE CORPORATION,KCJQZAK128F6,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-09-06,2023-09-06,2023-10-05,12627.61,12627.61,Department of Justice,Federal Prison Industries / Unicor,NY,29,2023
47QSMA23F1HMM,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-08-24,2023-08-24,2023-12-02,2752.21,2752.21,General Services Administration,Federal Acquisition Service,IN,100,2023
47QSMA23F1HXP,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-08-26,2023-08-26,2023-12-04,1601.3,1601.3,General Services Administration,Federal Acquisition Service,IN,100,2023
SPE4A623PYZT4,"ACE ELECTRONICS DEFENSE SYSTEMS, LLC",XDL4P26A24R4,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,2023-08-30,2023-08-30,2024-02-16,538879.84,538879.84,Department of Defense,Defense Logistics Agency,MD,170,2023
47QSMA23F1P9F,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-09-26,2023-09-26,2023-12-25,2727.98,2727.98,General Services Administration,Federal Acquisition Service,MD,90,2023
SPE7MX23F364X,SUPPLYCORE LLC,HTYJC5P9ZMH5,333318,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,2023-08-30,2023-08-30,2023-09-05,31478.0,31478.0,Department of Defense,Defense Logistics Agency,IL,6,2023
SPE4A523F147X,THE BOEING COMPANY,MF2LE5RK6L84,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-26,2023-09-26,2026-01-05,2721.56,2721.56,Department of Defense,Defense Logistics Agency,PA,832,2023
47QSMA23F1KHG,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-09-07,2023-09-07,2023-12-06,1117.74,1117.74,General Services Administration,Federal Acquisition Service,MD,90,2023
36C26223P2118,TRILLAMED LLC,GW9FLBWB5625,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,2023-08-28,2023-09-01,2023-11-22,566200.76,566200.76,Department of Veterans Affairs,Department of Veterans Affairs,AZ,86,2023
47QSEA23F842G,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-08-29,2023-08-29,2023-09-04,5876.91,5876.91,General Services Administration,Federal Acquisition Service,MA,6,2023
12FPC423F0137,BIF NEW YORK INC,JW6HL7DTFX75,337122,NONUPHOLSTERED WOOD HOUSEHOLD FURNITURE MANUFACTURING,2023-09-15,2023-09-15,2023-11-19,27623.68,27623.68,Department of Agriculture,Under Secretary for Farm and Foreign Agricultural Services,TN,65,2023
N3904023F0115,MARION TOOL & DIE INC,HBLMU4LUQD94,332721,PRECISION TURNED PRODUCT MANUFACTURING,2023-08-22,2023-08-22,2023-09-07,10770.0,10770.0,Department of Defense,Department of the Navy,ME,16,2023
70Z08423FDL950198,H & G MARINE SERVICE INC,KM5ULJBJMJE9,332313,PLATE WORK MANUFACTURING,2023-09-07,2023-09-06,2023-12-05,709117.0,709117.0,Department of Homeland Security,U.S. Coast Guard,MO,89,2023
N6134023C0039,JARDON & HOWARD TECHNOLOGIES LLC,VHJCGLCDKNM7,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-08-31,2023-08-18,2025-08-18,206378.0,0.0,Department of Defense,Department of the Navy,FL,718,2023
47QSMA23F1PAC,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-09-26,2023-09-26,2024-01-04,1703.46,1703.46,General Services Administration,Federal Acquisition Service,IN,100,2023
47QSCC23F7P7E,LC INDUSTRIES INC,SWFSJMS9EHB2,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-09-14,2023-09-14,2023-09-21,2197.08,2197.08,General Services Administration,Federal Acquisition Service,NC,7,2023
W912L923F0094,"IRON BOW TECHNOLOGIES, LLC",Q2M4FYALZJ89,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-25,2023-09-25,2023-10-25,296094.33,296094.33,Department of Defense,Department of the Army,VA,30,2023
FA487723F0203,HPI FEDERAL LLC,DJRUN4KK1HK3,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-29,2023-09-28,2024-01-31,25021.8,25021.8,Department of Defense,Department of the Air Force,AZ,124,2023
1305M223PNCNT0431,"NORTEKUSA, INC",FSLFT1FP9CE3,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",2023-09-14,2023-09-14,2023-11-17,97916.0,97916.0,Department of Commerce,National Oceanic and Atmospheric Administration,MA,64,2023
FA302023F0038,HPI FEDERAL LLC,DJRUN4KK1HK3,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-08-25,2023-08-25,2023-11-23,294719.85,294719.85,Department of Defense,Department of the Air Force,TX,90,2023
